year,fips,locality,health_district,health_region,age_group,sex,race_and_ethnicity,population_estimate
2019,51011,Appomattox,Central Virginia,Southwest,50-59,Female,White,837
2019,51015,Augusta,Central Shenandoah,Northwest,30-39,Female,Native American,12
2019,51027,Buchanan,Cumberland Plateau,Southwest,30-39,Male,Black,160
2019,51179,Stafford,Rappahannock,Northwest,20-29,Male,Native American,42
2019,51540,Charlottesville,Blue Ridge,Northwest,30-39,Female,Asian or Pacific Islander,308
2019,51133,Northumberland,Three Rivers,Eastern,80+,Female,White,406
2019,51067,Franklin County,West Piedmont,Southwest,20-29,Male,Asian or Pacific Islander,13
2019,51107,Loudoun,Loudoun,Northern,60-69,Male,Asian or Pacific Islander,2466
2019,51800,Suffolk,Western Tidewater,Eastern,30-39,Female,Asian or Pacific Islander,200
2019,51001,Accomack,Eastern Shore,Eastern,0-9,Male,Latino,387
2019,51143,Pittsylvania,Pittsylvania-Danville,Southwest,30-39,Female,Native American,10
2019,51029,Buckingham,Piedmont,Central,19-Oct,Female,Asian or Pacific Islander,7
2019,51117,Mecklenburg,Southside,Central,70-79,Male,Latino,19
2019,51157,Rappahannock,Rappahannock Rapidan,Northwest,40-49,Male,Latino,27
2019,51069,Frederick,Lord Fairfax,Northwest,0-9,Male,Latino,881
2019,51075,Goochland,Chickahominy,Central,0-9,Male,Latino,75
2019,51163,Rockbridge,Central Shenandoah,Northwest,70-79,Male,Latino,3
2019,51079,Greene,Blue Ridge,Northwest,50-59,Female,White,1267
2019,51097,King and Queen,Three Rivers,Eastern,30-39,Male,Latino,19
2019,51099,King George,Rappahannock,Northwest,30-39,Male,Asian or Pacific Islander,49
2019,51191,Washington,Mount Rogers,Southwest,19-Oct,Female,White,2802
2019,51065,Fluvanna,Blue Ridge,Northwest,50-59,Female,White,1647
2019,51520,Bristol,Mount Rogers,Southwest,20-29,Female,White,855
2019,51660,Harrisonburg,Central Shenandoah,Northwest,50-59,Female,White,1469
2019,51193,Westmoreland,Three Rivers,Eastern,40-49,Male,Black,193
2019,51147,Prince Edward,Piedmont,Central,80+,Female,White,463
2019,51051,Dickenson,Cumberland Plateau,Southwest,60-69,Female,White,1029
2019,51185,Tazewell,Cumberland Plateau,Southwest,40-49,Male,Native American,5
2019,51670,Hopewell,Crater,Central,0-9,Male,Latino,194
2019,51053,Dinwiddie,Crater,Central,30-39,Male,Black,484
2019,51171,Shenandoah,Lord Fairfax,Northwest,0-9,Female,Asian or Pacific Islander,54
2019,51041,Chesterfield,Chesterfield,Central,40-49,Female,White,14709
2019,51163,Rockbridge,Central Shenandoah,Northwest,0-9,Female,White,833
2019,51820,Waynesboro,Central Shenandoah,Northwest,20-29,Male,Latino,159
2019,51650,Hampton,Hampton,Eastern,30-39,Female,Native American,52
2019,51031,Campbell,Central Virginia,Southwest,0-9,Male,Asian or Pacific Islander,32
2019,51670,Hopewell,Crater,Central,70-79,Female,White,628
2019,51735,Poquoson,Peninsula,Eastern,20-29,Female,Latino,25
2019,51183,Sussex,Crater,Central,60-69,Male,Black,349
2019,51095,James City,Peninsula,Eastern,80+,Male,Black,115
2019,51690,Martinsville,West Piedmont,Southwest,80+,Male,Black,38
2019,51043,Clarke,Lord Fairfax,Northwest,19-Oct,Male,Black,50
2019,51147,Prince Edward,Piedmont,Central,60-69,Male,Latino,21
2019,51021,Bland,Mount Rogers,Southwest,30-39,Male,Native American,0
2019,51177,Spotsylvania,Rappahannock,Northwest,30-39,Male,Native American,22
2019,51077,Grayson,Mount Rogers,Southwest,20-29,Male,Black,191
2019,51069,Frederick,Lord Fairfax,Northwest,19-Oct,Male,Native American,15
2019,51550,Chesapeake,Chesapeake,Eastern,30-39,Male,Native American,105
2019,51075,Goochland,Chickahominy,Central,70-79,Female,White,1096
2019,51051,Dickenson,Cumberland Plateau,Southwest,80+,Male,Latino,3
2019,51089,Henry,West Piedmont,Southwest,80+,Male,Black,220
2019,51091,Highland,Central Shenandoah,Northwest,60-69,Male,Asian or Pacific Islander,0
2019,51087,Henrico,Henrico,Central,19-Oct,Male,Latino,1861
2019,51181,Surry,Crater,Central,30-39,Female,White,181
2019,51069,Frederick,Lord Fairfax,Northwest,70-79,Female,White,3698
2019,51173,Smyth,Mount Rogers,Southwest,50-59,Male,Latino,22
2019,51099,King George,Rappahannock,Northwest,50-59,Male,Asian or Pacific Islander,26
2019,51680,Lynchburg,Central Virginia,Southwest,30-39,Female,Native American,14
2019,51580,Covington,Alleghany,Southwest,30-39,Male,Native American,1
2019,51017,Bath,Central Shenandoah,Northwest,20-29,Female,Latino,8
2019,51840,Winchester,Lord Fairfax,Northwest,20-29,Female,Black,248
2019,51720,Norton,Lenowisco,Southwest,30-39,Male,White,249
2019,51077,Grayson,Mount Rogers,Southwest,0-9,Female,Asian or Pacific Islander,2
2019,51125,Nelson,Blue Ridge,Northwest,30-39,Male,White,565
2019,51139,Page,Lord Fairfax,Northwest,30-39,Male,White,1238
2019,51127,New Kent,Chickahominy,Central,60-69,Female,Black,230
2019,51031,Campbell,Central Virginia,Southwest,80+,Female,Black,229
2019,51023,Botetourt,Alleghany,Southwest,19-Oct,Female,Latino,56
2019,51113,Madison,Rappahannock Rapidan,Northwest,50-59,Female,Black,114
2019,51810,Virginia Beach,Virginia Beach,Eastern,40-49,Male,Native American,85
2019,51670,Hopewell,Crater,Central,80+,Male,Asian or Pacific Islander,4
2019,51670,Hopewell,Crater,Central,50-59,Male,Native American,5
2019,51165,Rockingham,Central Shenandoah,Northwest,40-49,Female,Latino,374
2019,51678,Lexington,Central Shenandoah,Northwest,30-39,Female,Black,22
2019,51810,Virginia Beach,Virginia Beach,Eastern,0-9,Female,Black,6244
2019,51197,Wythe,Mount Rogers,Southwest,20-29,Male,White,1384
2019,51193,Westmoreland,Three Rivers,Eastern,80+,Female,Native American,5
2019,51015,Augusta,Central Shenandoah,Northwest,60-69,Male,Asian or Pacific Islander,24
2019,51083,Halifax,Southside,Central,0-9,Female,Black,681
2019,51169,Scott,Lenowisco,Southwest,80+,Male,White,572
2019,51047,Culpeper,Rappahannock Rapidan,Northwest,0-9,Female,Latino,662
2019,51001,Accomack,Eastern Shore,Eastern,50-59,Female,Native American,7
2019,51157,Rappahannock,Rappahannock Rapidan,Northwest,50-59,Female,Native American,1
2019,51049,Cumberland,Piedmont,Central,70-79,Female,Native American,1
2019,51710,Norfolk,Norfolk,Eastern,0-9,Male,Native American,55
2019,51161,Roanoke County,Alleghany,Southwest,0-9,Female,Native American,4
2019,51073,Gloucester,Three Rivers,Eastern,40-49,Male,Asian or Pacific Islander,21
2019,51650,Hampton,Hampton,Eastern,70-79,Male,Asian or Pacific Islander,80
2019,51730,Petersburg,Crater,Central,30-39,Male,Asian or Pacific Islander,35
2019,51061,Fauquier,Rappahannock Rapidan,Northwest,30-39,Female,Black,295
2019,51057,Essex,Three Rivers,Eastern,50-59,Male,White,426
2019,51790,Staunton,Central Shenandoah,Northwest,70-79,Female,Black,101
2019,51187,Warren,Lord Fairfax,Northwest,40-49,Female,White,2032
2019,51830,Williamsburg,Peninsula,Eastern,40-49,Male,Native American,5
2019,51087,Henrico,Henrico,Central,40-49,Male,Asian or Pacific Islander,2723
2019,51735,Poquoson,Peninsula,Eastern,20-29,Male,Black,12
2019,51043,Clarke,Lord Fairfax,Northwest,19-Oct,Female,Latino,88
2019,51089,Henry,West Piedmont,Southwest,80+,Female,Latino,11
2019,51051,Dickenson,Cumberland Plateau,Southwest,80+,Female,Black,3
2019,51183,Sussex,Crater,Central,60-69,Female,Latino,6
2019,51145,Powhatan,Chesterfield,Central,30-39,Male,White,1473
2019,51037,Charlotte,Piedmont,Central,20-29,Male,Asian or Pacific Islander,2
2019,51147,Prince Edward,Piedmont,Central,60-69,Male,Native American,4
2019,51159,Richmond County,Three Rivers,Eastern,30-39,Male,White,365
2019,51059,Fairfax,Fairfax,Northern,40-49,Male,Native American,121
2019,51680,Lynchburg,Central Virginia,Southwest,40-49,Male,White,1906
2019,51510,Alexandria,Alexandria,Northern,30-39,Female,Asian or Pacific Islander,1690
2019,51740,Portsmouth,Portsmouth,Eastern,30-39,Male,White,2861
2019,51095,James City,Peninsula,Eastern,80+,Female,Latino,30
2019,51147,Prince Edward,Piedmont,Central,60-69,Female,Black,483
2019,51660,Harrisonburg,Central Shenandoah,Northwest,60-69,Female,Native American,5
2019,51690,Martinsville,West Piedmont,Southwest,80+,Female,Latino,2
2019,51103,Lancaster,Three Rivers,Eastern,0-9,Female,Native American,3
2019,51077,Grayson,Mount Rogers,Southwest,20-29,Female,Latino,36
2019,51087,Henrico,Henrico,Central,19-Oct,Female,Black,7208
2019,51173,Smyth,Mount Rogers,Southwest,50-59,Female,Black,33
2019,51085,Hanover,Chickahominy,Central,40-49,Male,White,5627
2019,51820,Waynesboro,Central Shenandoah,Northwest,20-29,Female,Black,213
2019,51063,Floyd,New River,Southwest,50-59,Female,Native American,1
2019,51131,Northampton,Eastern Shore,Eastern,40-49,Male,Asian or Pacific Islander,10
2019,51157,Rappahannock,Rappahannock Rapidan,Northwest,60-69,Male,Asian or Pacific Islander,2
2019,51099,King George,Rappahannock,Northwest,40-49,Male,White,1369
2019,51036,Charles City,Chickahominy,Central,20-29,Male,Native American,26
2019,51079,Greene,Blue Ridge,Northwest,19-Oct,Female,Asian or Pacific Islander,40
2019,51119,Middlesex,Three Rivers,Eastern,50-59,Female,Asian or Pacific Islander,3
2019,51011,Appomattox,Central Virginia,Southwest,60-69,Male,Native American,2
2019,51135,Nottoway,Piedmont,Central,50-59,Female,Native American,7
2019,51775,Salem,Alleghany,Southwest,70-79,Female,Asian or Pacific Islander,20
2019,51137,Orange,Rappahannock Rapidan,Northwest,50-59,Male,White,2142
2019,51101,King William,Three Rivers,Eastern,30-39,Female,Black,172
2019,51009,Amherst,Central Virginia,Southwest,80+,Male,White,485
2019,51610,Falls Church,Fairfax,Northern,80+,Male,White,152
2019,51097,King and Queen,Three Rivers,Eastern,40-49,Female,Asian or Pacific Islander,4
2019,51540,Charlottesville,Blue Ridge,Northwest,30-39,Female,Latino,228
2019,51091,Highland,Central Shenandoah,Northwest,50-59,Female,Native American,0
2019,51005,Alleghany,Alleghany,Southwest,40-49,Female,Latino,19
2019,51031,Campbell,Central Virginia,Southwest,70-79,Female,Latino,18
2019,51051,Dickenson,Cumberland Plateau,Southwest,0-9,Female,Asian or Pacific Islander,2
2019,51036,Charles City,Chickahominy,Central,0-9,Male,Asian or Pacific Islander,1
2019,51103,Lancaster,Three Rivers,Eastern,80+,Female,Native American,1
2019,51019,Bedford,Central Virginia,Southwest,40-49,Female,Latino,135
2019,51191,Washington,Mount Rogers,Southwest,20-29,Female,Asian or Pacific Islander,29
2019,51127,New Kent,Chickahominy,Central,0-9,Female,Latino,57
2019,51685,Manassas Park,Prince William,Northern,60-69,Female,White,295
2019,51600,Fairfax City,Fairfax,Northern,40-49,Female,Latino,304
2019,51103,Lancaster,Three Rivers,Eastern,60-69,Male,White,737
2019,51015,Augusta,Central Shenandoah,Northwest,80+,Male,White,1609
2019,51165,Rockingham,Central Shenandoah,Northwest,0-9,Male,Latino,570
2019,51175,Southampton,Western Tidewater,Eastern,50-59,Female,White,818
2019,51720,Norton,Lenowisco,Southwest,20-29,Female,Native American,1
2019,51775,Salem,Alleghany,Southwest,50-59,Male,Native American,0
2019,51075,Goochland,Chickahominy,Central,19-Oct,Female,Native American,3
2019,51141,Patrick,West Piedmont,Southwest,60-69,Female,White,1286
2019,51007,Amelia,Piedmont,Central,20-29,Male,Native American,2
2019,51770,Roanoke City,Roanoke,Southwest,50-59,Female,White,4189
2019,51143,Pittsylvania,Pittsylvania-Danville,Southwest,30-39,Male,Black,698
2019,51083,Halifax,Southside,Central,40-49,Male,Black,576
2019,51678,Lexington,Central Shenandoah,Northwest,19-Oct,Female,Asian or Pacific Islander,24
2019,51113,Madison,Rappahannock Rapidan,Northwest,70-79,Male,Asian or Pacific Islander,1
2019,51730,Petersburg,Crater,Central,40-49,Male,Asian or Pacific Islander,25
2019,51073,Gloucester,Three Rivers,Eastern,70-79,Male,Latino,21
2019,51810,Virginia Beach,Virginia Beach,Eastern,40-49,Male,Black,5080
2019,51081,Greensville,Crater,Central,19-Oct,Female,White,173
2019,51175,Southampton,Western Tidewater,Eastern,50-59,Male,Asian or Pacific Islander,10
2019,51057,Essex,Three Rivers,Eastern,80+,Female,White,222
2019,51187,Warren,Lord Fairfax,Northwest,30-39,Male,Latino,194
2019,51169,Scott,Lenowisco,Southwest,50-59,Female,White,1533
2019,51047,Culpeper,Rappahannock Rapidan,Northwest,40-49,Male,Latino,516
2019,51015,Augusta,Central Shenandoah,Northwest,19-Oct,Male,Asian or Pacific Islander,46
2019,51179,Stafford,Rappahannock,Northwest,0-9,Male,Latino,2002
2019,51073,Gloucester,Three Rivers,Eastern,30-39,Male,Asian or Pacific Islander,25
2019,51760,Richmond City,Richmond,Central,0-9,Male,Latino,1968
2019,51065,Fluvanna,Blue Ridge,Northwest,20-29,Female,Asian or Pacific Islander,27
2019,51085,Hanover,Chickahominy,Central,40-49,Female,Native American,21
2019,51105,Lee,Lenowisco,Southwest,60-69,Female,Asian or Pacific Islander,6
2019,51550,Chesapeake,Chesapeake,Eastern,40-49,Male,Latino,1064
2019,51125,Nelson,Blue Ridge,Northwest,70-79,Male,Black,84
2019,51740,Portsmouth,Portsmouth,Eastern,70-79,Female,Asian or Pacific Islander,51
2019,51015,Augusta,Central Shenandoah,Northwest,30-39,Male,Latino,201
2019,51163,Rockbridge,Central Shenandoah,Northwest,40-49,Female,Asian or Pacific Islander,21
2019,51113,Madison,Rappahannock Rapidan,Northwest,19-Oct,Female,White,636
2019,51720,Norton,Lenowisco,Southwest,70-79,Male,Black,8
2019,51089,Henry,West Piedmont,Southwest,0-9,Male,Native American,1
2019,51620,Franklin City,Western Tidewater,Eastern,30-39,Female,Asian or Pacific Islander,10
2019,51127,New Kent,Chickahominy,Central,20-29,Female,White,912
2019,51033,Caroline,Rappahannock,Northwest,0-9,Male,Black,530
2019,51610,Falls Church,Fairfax,Northern,30-39,Male,Latino,98
2019,51540,Charlottesville,Blue Ridge,Northwest,80+,Female,White,561
2019,51840,Winchester,Lord Fairfax,Northwest,60-69,Female,White,1399
2019,51139,Page,Lord Fairfax,Northwest,70-79,Male,Black,25
2019,51111,Lunenburg,Piedmont,Central,40-49,Male,Black,345
2019,51009,Amherst,Central Virginia,Southwest,30-39,Male,Latino,37
2019,51047,Culpeper,Rappahannock Rapidan,Northwest,19-Oct,Female,Black,531
2019,51049,Cumberland,Piedmont,Central,80+,Female,Latino,0
2019,51091,Highland,Central Shenandoah,Northwest,80+,Female,Black,0
2019,51083,Halifax,Southside,Central,80+,Female,Asian or Pacific Islander,6
2019,51650,Hampton,Hampton,Eastern,80+,Female,Latino,49
2019,51061,Fauquier,Rappahannock Rapidan,Northwest,70-79,Male,Asian or Pacific Islander,32
2019,51099,King George,Rappahannock,Northwest,30-39,Female,Native American,8
2019,51199,York,Peninsula,Eastern,30-39,Male,White,2924
2019,51143,Pittsylvania,Pittsylvania-Danville,Southwest,60-69,Female,Latino,26
2019,51167,Russell,Cumberland Plateau,Southwest,19-Oct,Male,Asian or Pacific Islander,4
2019,51185,Tazewell,Cumberland Plateau,Southwest,30-39,Male,White,2108
2019,51045,Craig,Alleghany,Southwest,40-49,Male,White,298
2019,51007,Amelia,Piedmont,Central,50-59,Male,Asian or Pacific Islander,4
2019,51177,Spotsylvania,Rappahannock,Northwest,50-59,Female,Latino,741
2019,51071,Giles,New River,Southwest,70-79,Male,White,810
2019,51187,Warren,Lord Fairfax,Northwest,19-Oct,Female,Native American,4
2019,51167,Russell,Cumberland Plateau,Southwest,0-9,Male,White,1255
2019,51520,Bristol,Mount Rogers,Southwest,40-49,Female,Asian or Pacific Islander,17
2019,51073,Gloucester,Three Rivers,Eastern,20-29,Female,Black,148
2019,51083,Halifax,Southside,Central,19-Oct,Female,Latino,73
2019,51830,Williamsburg,Peninsula,Eastern,60-69,Female,Native American,2
2019,51101,King William,Three Rivers,Eastern,30-39,Male,Asian or Pacific Islander,5
2019,51640,Galax,Mount Rogers,Southwest,40-49,Male,White,278
2019,51187,Warren,Lord Fairfax,Northwest,60-69,Female,Black,123
2019,51049,Cumberland,Piedmont,Central,60-69,Female,Asian or Pacific Islander,4
2019,51810,Virginia Beach,Virginia Beach,Eastern,19-Oct,Female,Latino,2908
2019,51059,Fairfax,Fairfax,Northern,40-49,Male,White,37913
2019,51630,Fredericksburg,Rappahannock,Northwest,50-59,Male,Asian or Pacific Islander,37
2019,51173,Smyth,Mount Rogers,Southwest,20-29,Male,Asian or Pacific Islander,41
2019,51095,James City,Peninsula,Eastern,60-69,Female,Native American,17
2019,51570,Colonial Heights,Chesterfield,Central,80+,Female,White,626
2019,51710,Norfolk,Norfolk,Eastern,70-79,Male,Black,1728
2019,51003,Albemarle,Blue Ridge,Northwest,0-9,Male,Black,704
2019,51590,Danville,Pittsylvania-Danville,Southwest,70-79,Male,Black,526
2019,51115,Mathews,Three Rivers,Eastern,70-79,Male,Black,48
2019,51620,Franklin City,Western Tidewater,Eastern,30-39,Male,Latino,5
2019,51121,Montgomery,New River,Southwest,40-49,Male,Black,233
2019,51025,Brunswick,Southside,Central,30-39,Male,Latino,67
2019,51187,Warren,Lord Fairfax,Northwest,0-9,Male,Native American,6
2019,51175,Southampton,Western Tidewater,Eastern,80+,Male,Native American,1
2019,51023,Botetourt,Alleghany,Southwest,80+,Male,Native American,1
2019,51075,Goochland,Chickahominy,Central,40-49,Male,Asian or Pacific Islander,27
2019,51750,Radford,New River,Southwest,19-Oct,Male,Asian or Pacific Islander,26
2019,51117,Mecklenburg,Southside,Central,20-29,Female,White,828
2019,51109,Louisa,Blue Ridge,Northwest,70-79,Male,Black,276
2019,51013,Arlington,Arlington,Northern,60-69,Male,Asian or Pacific Islander,791
2019,51071,Giles,New River,Southwest,60-69,Female,Black,22
2019,51175,Southampton,Western Tidewater,Eastern,19-Oct,Female,Latino,37
2019,51185,Tazewell,Cumberland Plateau,Southwest,20-29,Female,Black,56
2019,51149,Prince George,Crater,Central,40-49,Male,Asian or Pacific Islander,50
2019,51167,Russell,Cumberland Plateau,Southwest,30-39,Female,Native American,2
2019,51770,Roanoke City,Roanoke,Southwest,19-Oct,Female,Latino,554
2019,51169,Scott,Lenowisco,Southwest,19-Oct,Female,Latino,23
2019,51187,Warren,Lord Fairfax,Northwest,70-79,Male,White,1335
2019,51073,Gloucester,Three Rivers,Eastern,30-39,Male,White,1944
2019,51141,Patrick,West Piedmont,Southwest,20-29,Female,Latino,27
2019,51640,Galax,Mount Rogers,Southwest,50-59,Female,Black,29
2019,51167,Russell,Cumberland Plateau,Southwest,80+,Female,Black,12
2019,51079,Greene,Blue Ridge,Northwest,19-Oct,Female,Native American,6
2019,51199,York,Peninsula,Eastern,20-29,Female,Black,571
2019,51800,Suffolk,Western Tidewater,Eastern,20-29,Male,Asian or Pacific Islander,143
2019,51640,Galax,Mount Rogers,Southwest,30-39,Male,Native American,0
2019,51001,Accomack,Eastern Shore,Eastern,19-Oct,Female,Asian or Pacific Islander,27
2019,51091,Highland,Central Shenandoah,Northwest,0-9,Male,White,83
2019,51107,Loudoun,Loudoun,Northern,70-79,Female,Asian or Pacific Islander,1783
2019,51059,Fairfax,Fairfax,Northern,50-59,Female,Black,8621
2019,51161,Roanoke County,Alleghany,Southwest,50-59,Female,Asian or Pacific Islander,256
